InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,ChEMBL,CHEMBL82353,5396,1,Train
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ChEMBL,CHEMBL82353,2319,1,Train
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,ChEMBL,CHEMBL82353,3339,1,Train
RCJRFTOHBIFLOP-UHFFFAOYSA-N,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]cnc21,ChEMBL,CHEMBL308135,136341861,1,Train
UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,ChEMBL,CHEMBL2370014,86412,1,Train
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,ChEMBL,CHEMBL308135,3380,0,Train
DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1,ChEMBL,CHEMBL1865916,16653,1,Train
VONWDASPFIQPDY-UHFFFAOYSA-N,COP(C)(=O)OC,ChEMBL,CHEMBL82353,12958,1,Train
PGOOBECODWQEAB-UHFFFAOYSA-N,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],ChEMBL,CHEMBL5193812,213027,1,Train
DGAIEPBNLOQYER-UHFFFAOYSA-N,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,ChEMBL,CHEMBL82353,3736,1,Train
UOACKFBJUYNSLK-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,ChEMBL,CHEMBL85109,3263,0,Train
PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,ChEMBL,CHEMBL308135,47938,1,Train
IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ChEMBL,CHEMBL409044,135398740,1,Train
AFNXATANNDIXLG-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,ChEMBL,CHEMBL334223,5318,0,Train
FIADGNVRKBPQEU-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,ChEMBL,CHEMBL5080878,27400,0,Train
JAUORDHNHDCTAS-UHFFFAOYSA-N,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,ChEMBL,CHEMBL607624,53945499,1,Train
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ChEMBL,CHEMBL308135,5732,1,Train
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,ChEMBL,CHEMBL440986,3108,1,Train
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,ChEMBL,CHEMBL82353,4440,1,Train
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,ChEMBL,CHEMBL308135,2758,1,Train
PTOIAAWZLUQTIO-UHFFFAOYSA-N,CCC(=O)NCC1CC1c1cccc2c1CCO2,ChEMBL,CHEMBL3961663,22007095,0,Train
IGMLRLGLIXZKQZ-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,ChEMBL,CHEMBL82353,0,0,Train
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,ChEMBL,CHEMBL82353,,0,Train
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ChEMBL,CHEMBL308135,56959,1,Train
XUFXOAAUWZOOIT-UHFFFAOYSA-N,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,ChEMBL,CHEMBL82353,4432690,0,Train
XGVJWXAYKUHDOO-UHFFFAOYSA-N,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,ChEMBL,CHEMBL3897712,3978,1,Train
KWZSMZJAHIHRRT-UHFFFAOYSA-N,CC(=O)OC1COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)C(OC(C)=O)C1OC(C)=O,ChEMBL,CHEMBL82353,13136589,0,Train
XHNJXRDGTITISI-UHFFFAOYSA-N,Nc1nc(C(=O)NC(CO)C(=O)O)c(N)nc1C(=O)NC(CO)C(=O)O,ChEMBL,CHEMBL308135,70870817,0,Train
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,ChEMBL,CHEMBL1962360,7204,1,Train
PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,ChEMBL,CHEMBL82353,3962,1,Train
DLZUBMGMHUNDLF-UHFFFAOYSA-N,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,ChEMBL,CHEMBL82353,73707603,0,Train
HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,ChEMBL,CHEMBL334223,8449,1,Train
WTEVQBCEXWBHNA-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC=O,ChEMBL,CHEMBL82353,8843,1,Train
KEJCWVGMRLCZQQ-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,ChEMBL,CHEMBL82353,3379942,1,Train
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,ChEMBL,CHEMBL4752561,2256,1,Train
WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,ChEMBL,CHEMBL82353,135398519,1,Train
AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,ChEMBL,CHEMBL308135,1072,0,Train
UETZVSHORCDDTH-UHFFFAOYSA-N,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2],ChEMBL,CHEMBL17564,,0,Train
QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,ChEMBL,CHEMBL308135,249098,0,Train
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,ChEMBL,CHEMBL85109,965,0,Train
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,ChEMBL,CHEMBL308135,2477,0,Train
YKBZOVFACRVRJN-UHFFFAOYSA-N,CN=C(NCC1CCOC1)N[N+](=O)[O-],ChEMBL,CHEMBL5193812,197701,1,Train
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,ChEMBL,CHEMBL5193812,2973,1,Train
NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,ChEMBL,CHEMBL82353,3308,1,Train
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,ChEMBL,CHEMBL265591,3086685,0,Train
IXOXBSCIXZEQEQ-UHFFFAOYSA-N,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,ChEMBL,CHEMBL253574,248862,1,Train
OKLJCUVZLNSGJI-UHFFFAOYSA-N,[CH2]CC=O,ChEMBL,CHEMBL1223663,527,0,Train
KJABUVRFCPPJPD-UHFFFAOYSA-N,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,ChEMBL,CHEMBL308135,119212,0,Train
STZYTFJPGGDRJD-UHFFFAOYSA-N,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,ChEMBL,CHEMBL82353,73046449,0,Train
VPJXQGSRWJZDOB-UHFFFAOYSA-O,C[N+](C)(C)CCOC(N)=O,ChEMBL,CHEMBL82353,2551,0,Train
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ChEMBL,CHEMBL82353,3948,1,Train
DUFVKSUJRWYZQP-UHFFFAOYSA-N,CCOP(=O)(SC(C)CC)N1CCSC1=O,ChEMBL,CHEMBL308135,91758,1,Train
ZEUITGRIYCTCEM-UHFFFAOYSA-N,CNCCC(Oc1cccc2ccccc12)c1cccs1,ChEMBL,CHEMBL424660,122252,1,Train
CPZBLNMUGSZIPR-UHFFFAOYSA-N,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,ChEMBL,CHEMBL85109,9882672,0,Train
FBOUIAKEJMZPQG-UHFFFAOYSA-N,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,ChEMBL,CHEMBL82353,91738,1,Train
DDFOUSQFMYRUQK-UHFFFAOYSA-N,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,ChEMBL,CHEMBL3916385,,0,Train
ZRVUJXDFFKFLMG-UHFFFAOYSA-M,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1,ChEMBL,CHEMBL308135,3427757,1,Train
ISGUIIHZEJGUGQ-UHFFFAOYSA-N,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Unknown,,5327147,0,Train
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,ChEMBL,CHEMBL308135,114917,0,Train
IPOKCKJONYRRHP-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,ChEMBL,CHEMBL308135,54585,1,Train
UIBVHZWNUQLZQQ-UHFFFAOYSA-N,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[N-]=O,ChEMBL,CHEMBL17564,,0,Train
ZCGOMHNNNFPNMX-UHFFFAOYSA-N,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,ChEMBL,CHEMBL449208,,0,Train
DBUCFOVFALNEOO-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,ChEMBL,CHEMBL82353,5658,1,Train
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL334223,3120,1,Train
LEHFPXVYPMWYQD-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,ChEMBL,CHEMBL82353,78383862,0,Train
TYIYMOAHACZAMQ-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,ChEMBL,CHEMBL82353,,1,Train
INFDPOAKFNIJBF-UHFFFAOYSA-N,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,ChEMBL,CHEMBL308135,15939,1,Train
XOEMATDHVZOBSG-UHFFFAOYSA-N,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Unknown,,,1,Train
MHPZZZZLAQGTHT-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,ChEMBL,CHEMBL82353,54158,0,Train
FPPNZSSZRUTDAP-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,ChEMBL,CHEMBL308135,2560,0,Train
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,ChEMBL,CHEMBL2178720,2713,0,Train
YJYPHIXNFHFHND-UHFFFAOYSA-N,COc1ccc2cccc(CCNC(C)=O)c2c1,ChEMBL,CHEMBL308135,82148,0,Train
SLUYGGAVUSVJOT-UHFFFAOYSA-N,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,ChEMBL,CHEMBL82353,54312407,1,Train
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,Unknown,,,1,Train
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,ChEMBL,CHEMBL308135,5717,0,Train
IBFYXTRXDNAPMM-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,ChEMBL,CHEMBL82353,3515873,1,Train
XOILGBPDXMVFIP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(I)I)cc1,ChEMBL,CHEMBL308135,62738,1,Train
MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,ChEMBL,CHEMBL308135,2618,1,Train
VULIHENHKGDFAB-UHFFFAOYSA-N,COC1CCC(=O)N1,ChEMBL,CHEMBL2108509,181561,0,Train
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,ChEMBL,CHEMBL308135,5152,0,Train
AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,ChEMBL,CHEMBL82353,93516,1,Train
WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,ChEMBL,CHEMBL85109,3648,0,Train
KSUILQBWISSOBS-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(N)CCC(=O)O)C(C)CC)C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)C(C)O,ChEMBL,CHEMBL308135,0,0,Train
YEHCICAEULNIGD-UHFFFAOYSA-N,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,ChEMBL,CHEMBL4303607,4745,1,Train
HJJVPARKXDDIQD-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,ChEMBL,CHEMBL2075000,3444,1,Train
MVFGUOIZUNYYSO-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C,ChEMBL,CHEMBL82353,4906,0,Train
QEGVVEOAVNHRAA-UHFFFAOYSA-N,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,ChEMBL,CHEMBL82353,91781,1,Train
KTEIFNKAUNYNJU-UHFFFAOYSA-N,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,ChEMBL,CHEMBL382690,11597571,1,Train
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,ChEMBL,CHEMBL2068423,5216,1,Train
FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,ChEMBL,CHEMBL5193812,2942,0,Train
LWPLEHFGBRFRKI-UHFFFAOYSA-N,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,ChEMBL,CHEMBL82353,14109389,0,Train
PEASPLKKXBYDKL-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,ChEMBL,CHEMBL308135,129319307,1,Train
KXNPVXPOPUZYGB-UHFFFAOYSA-N,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,ChEMBL,CHEMBL308135,2232,1,Train
FXKFFTMLFPWYFH-UHFFFAOYSA-N,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,ChEMBL,CHEMBL308135,23111123,1,Train
HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,ChEMBL,CHEMBL308135,2148,0,Train
XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,ChEMBL,CHEMBL1079,5487,1,Train
MZOITCJKGUIQEI-UHFFFAOYSA-N,COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,ChEMBL,CHEMBL308135,11961293,0,Train
ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,ChEMBL,CHEMBL308135,90709650,0,Train
GGXICVAJURFBLW-UHFFFAOYSA-N,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,ChEMBL,CHEMBL82353,3890,0,Train
HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,ChEMBL,CHEMBL308135,4272,1,Train
PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,ChEMBL,CHEMBL3699446,60860,0,Train
GHOSNRCGJFBJIB-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL82353,2540,1,Train
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,ChEMBL,CHEMBL334223,4685,1,Train
HVFLCNVBZFFHBT-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,ChEMBL,CHEMBL82353,2623,1,Train
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,ChEMBL,CHEMBL82353,2833,1,Train
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,ChEMBL,CHEMBL2029009,2907,1,Train
MASNOZXLGMXCHN-UHFFFAOYSA-N,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,ChEMBL,CHEMBL308135,0,0,Train
FJLGEFLZQAZZCD-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,ChEMBL,CHEMBL82353,3403,1,Train
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ChEMBL,CHEMBL82353,3053,0,Train
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,ChEMBL,CHEMBL308135,5291,1,Train
MUJOIMFVNIBMKC-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,Unknown,,,1,Train
CNIIGCLFLJGOGP-UHFFFAOYSA-N,c1ccc2c(CC3=NCCN3)cccc2c1,ChEMBL,CHEMBL3916213,4436,0,Train
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ChEMBL,CHEMBL308135,2153,1,Train
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,ChEMBL,CHEMBL308135,4891,0,Train
HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,ChEMBL,CHEMBL308187,7362,1,Train
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,ChEMBL,CHEMBL308135,2732,0,Train
NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,ChEMBL,CHEMBL82353,0,1,Train
BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,ChEMBL,CHEMBL2068423,2712,0,Train
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,ChEMBL,CHEMBL308135,4993,0,Train
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ChEMBL,CHEMBL308135,208898,0,Train
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ChEMBL,CHEMBL308135,10168,1,Train
XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,ChEMBL,CHEMBL308135,73282,1,Train
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,ChEMBL,CHEMBL16370,11,1,Train
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,ChEMBL,CHEMBL308135,114709,0,Train
FJZZPCZKBUKGGU-UHFFFAOYSA-N,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,ChEMBL,CHEMBL308135,11531537,0,Train
IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,ChEMBL,CHEMBL82353,86429,1,Train
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,ChEMBL,CHEMBL308135,2789,0,Train
WGFOBBZOWHGYQH-UHFFFAOYSA-N,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,ChEMBL,CHEMBL82353,22055035,0,Train
